"","datestamp","sensor","HUM","PM1","PM10","PM2_5","PRES","TC"
"5523","2018-12-13 02:55:00","SCP3",33.3583984375,67.900001525879,75.360000610352,75.259994506836,101018.921875,23.739999771118
"5524","2018-12-13 03:10:00","SCP3",33.6142578125,65.919998168945,73.48999786377,73.349998474121,101016.4296875,23.780000686646
"5525","2018-12-13 03:20:00","SCP3",32.9892578125,67.279998779297,73.729995727539,73.619995117188,101038.0078125,23.819999694824
"5526","2018-12-13 03:35:00","SCP3",33.1728515625,66.919998168945,73.599998474121,73.409996032715,101032.15625,23.840000152588
"5527","2018-12-13 03:45:00","SCP3",33.0791015625,65.129997253418,71.299995422363,71.209999084473,101030.7890625,23.780000686646
"5528","2018-12-13 04:00:00","SCP3",33.41796875,67.389999389648,73.619995117188,73.540000915527,101028.0625,23.729999542236
"5529","2018-12-13 04:10:00","SCP3",33.51953125,62.059997558594,68.040000915527,67.959999084473,101028.625,23.719999313354
"5530","2018-12-13 04:25:00","SCP3",33.1591796875,59.579998016357,64.889999389648,64.819999694824,101024.734375,23.770000457764
"5531","2018-12-13 04:40:00","SCP3",33.060546875,55.599998474121,60.659999847412,60.430000305176,101026.9375,23.819999694824
"5532","2018-12-13 04:50:00","SCP3",33.212890625,58.809997558594,64.209999084473,64.129997253418,101024.9765625,23.829999923706
"5533","2018-12-13 05:05:00","SCP3",32.763671875,62.079998016357,67.930000305176,67.860000610352,101025.8515625,23.770000457764
"5534","2018-12-13 05:15:00","SCP3",33.1552734375,59.090000152588,64.669998168945,64.519996643066,101023.09375,23.729999542236
"5535","2018-12-13 05:30:00","SCP3",33.015625,58.279998779297,64.48999786377,64.379997253418,101034.4375,23.760000228882
"5536","2018-12-13 05:40:00","SCP3",32.876953125,60.119998931885,66.029998779297,65.959999084473,101036.328125,23.799999237061
"5537","2018-12-13 05:55:00","SCP3",33,58.129997253418,64.080001831055,63.979999542236,101018.6328125,23.819999694824
"5538","2018-12-13 06:05:00","SCP3",33.0390625,59.379997253418,65.610000610352,65.529998779297,101018.9140625,23.799999237061
"5539","2018-12-13 06:20:00","SCP3",33.0849609375,63.609996795654,69.970001220703,69.879997253418,101012.578125,23.739999771118
"5540","2018-12-13 06:30:00","SCP3",33.001953125,54.349998474121,60.180000305176,60.099998474121,101028.09375,23.700000762939
"5541","2018-12-13 06:45:00","SCP3",32.580078125,57.149997711182,63.159999847412,62.959999084473,101038.015625,23.75
"5542","2018-12-13 07:00:00","SCP3",32.501953125,52.159999847412,58.369998931885,58.219997406006,101044.625,23.799999237061
"5543","2018-12-13 07:10:00","SCP3",32.8466796875,52.299999237061,57.849998474121,57.759998321533,101026.09375,23.799999237061
"5544","2018-12-13 07:25:00","SCP3",32.4912109375,59.829998016357,66.709999084473,66.569999694824,101038.84375,23.770000457764
"5545","2018-12-13 07:35:00","SCP3",32.83203125,53.509998321533,59.139999389648,59.009998321533,101043.296875,23.700000762939
"5546","2018-12-13 07:50:00","SCP3",32.458984375,53.829998016357,60,59.879997253418,101059.34375,23.75
"5547","2018-12-13 08:00:00","SCP3",32.421875,55.25,62.109996795654,61.649997711182,101071.5,23.799999237061
"5548","2018-12-13 08:15:00","SCP3",32.3720703125,48.729999542236,54.439998626709,54.139999389648,101083.09375,23.829999923706
"5549","2018-12-13 08:25:00","SCP3",32.4736328125,48.649997711182,55.719997406006,55.549999237061,101130.140625,23.809999465942
"5550","2018-12-13 08:40:00","SCP3",32.4697265625,46.379997253418,52.849998474121,52.509998321533,101126.5625,23.75
"5551","2018-12-13 08:50:00","SCP3",32.6904296875,49.149997711182,55.869998931885,55.659999847412,101101.9375,23.75
"5552","2018-12-13 09:05:00","SCP3",32.7861328125,48.119998931885,54.829998016357,54.520000457764,101097.2109375,23.790000915527
"5553","2018-12-13 09:20:00","SCP3",32.4140625,45.349998474121,51.189998626709,50.959999084473,101104.109375,23.819999694824
"5554","2018-12-13 09:30:00","SCP3",32.5341796875,47.139999389648,58.099998474121,52.529998779297,101102.7421875,23.809999465942
"5555","2018-12-13 09:45:00","SCP3",32.580078125,46.98999786377,53.149997711182,52.759998321533,101113.84375,23.729999542236
"5556","2018-12-13 09:55:00","SCP3",32.173828125,47.689998626709,55.439998626709,53.5,101120.78125,23.709999084473
"5557","2018-12-13 10:10:00","SCP3",32.4306640625,42.009998321533,47.939998626709,47.669998168945,101108.5625,23.790000915527
"5558","2018-12-13 10:20:00","SCP3",32.0888671875,43.040000915527,48.860000610352,48.520000457764,101117.703125,23.790000915527
"5559","2018-12-13 10:35:00","SCP3",32.1796875,37.629997253418,42.729999542236,42.430000305176,101107.46875,23.799999237061
"5560","2018-12-13 10:45:00","SCP3",32.7216796875,38.040000915527,42.779998779297,42.349998474121,101126.03125,23.770000457764
"5561","2018-12-13 11:00:00","SCP3",32.2822265625,41.040000915527,46.549999237061,46.430000305176,101109.4609375,23.680000305176
"5562","2018-12-13 11:10:00","SCP3",32.294921875,42.829998016357,48.669998168945,48.559997558594,101096.9921875,23.709999084473
"5563","2018-12-13 11:25:00","SCP3",32.732421875,41.849998474121,47.919998168945,47.779998779297,101084.2421875,23.739999771118
"5564","2018-12-13 11:40:00","SCP3",32.44140625,42.48999786377,48.759998321533,48.369998931885,101069.8125,23.799999237061
"5565","2018-12-13 11:50:00","SCP3",32.0966796875,40.309997558594,45.299999237061,45.189998626709,101050.7578125,23.770000457764
"5566","2018-12-13 12:05:00","SCP3",32.771484375,41.75,49.209999084473,47.879997253418,101045.78125,23.729999542236
"5567","2018-12-13 12:15:00","SCP3",32.2822265625,36.309997558594,41.860000610352,41.599998474121,101031.984375,23.690000534058
"5568","2018-12-13 12:30:00","SCP3",32.478515625,37.529998779297,43.180000305176,43.029998779297,101047.7109375,23.75
"5569","2018-12-13 12:40:00","SCP3",32.23828125,41.840000152588,48.059997558594,47.649997711182,101027.21875,23.790000915527
"5570","2018-12-13 12:55:00","SCP3",32.71484375,39.939998626709,46.279998779297,46.049999237061,101020,23.790000915527
"5571","2018-12-13 13:05:00","SCP3",32.5908203125,34.5,40.189998626709,40.029998779297,100980.734375,23.770000457764
"5572","2018-12-13 13:20:00","SCP3",32.3935546875,34.899997711182,40.229999542236,39.759998321533,101004.84375,23.690000534058
"5573","2018-12-13 13:30:00","SCP3",32.6572265625,35.719997406006,40.809997558594,40.700000762939,101002.359375,23.700000762939
"5574","2018-12-13 13:45:00","SCP3",32.7021484375,33.799999237061,38.860000610352,38.659999847412,101008.6875,23.739999771118
"5575","2018-12-13 14:20:00","SCP3",32.296875,32.229999542236,36.579998016357,36.48999786377,101002.453125,24.030000686646
"5576","2018-12-13 14:30:00","SCP3",32.265625,35.599998474121,40.479999542236,40.270000457764,100994.421875,24.020000457764
"5577","2018-12-13 14:45:00","SCP3",32.4794921875,33.149997711182,37.930000305176,37.669998168945,100993.125,23.879999160767
"5578","2018-12-13 14:55:00","SCP3",32.6162109375,36.25,41.290000915527,41.169998168945,100999.78125,23.819999694824
"5579","2018-12-13 15:10:00","SCP3",32.7021484375,36.079998016357,40.98999786377,40.770000457764,100988.203125,23.760000228882
"5580","2018-12-13 15:20:00","SCP3",32.779296875,33.540000915527,38.270000457764,38.149997711182,100998.78125,23.690000534058
"5581","2018-12-13 15:35:00","SCP3",32.748046875,32.020000457764,36.770000457764,36.639999389648,101007.609375,23.709999084473
"5582","2018-12-13 15:50:00","SCP3",32.69140625,31.609998703003,35.979999542236,35.779998779297,101014.2265625,23.75
"5583","2018-12-13 16:00:00","SCP3",32.9365234375,33.610000610352,38.799999237061,38.659999847412,101021.125,23.780000686646
"5584","2018-12-13 16:15:00","SCP3",32.6328125,30.139999389648,34.599998474121,34.479999542236,100990.6875,23.780000686646
"5585","2018-12-13 16:25:00","SCP3",32.6796875,33.040000915527,38.659999847412,38.430000305176,101014.2265625,23.739999771118
"5586","2018-12-13 16:40:00","SCP3",32.7080078125,32.840000152588,37.939998626709,37.729999542236,101018.671875,23.700000762939
"5587","2018-12-13 16:50:00","SCP3",32.6875,32.559997558594,36.880001068115,36.779998779297,101017.3125,23.700000762939
"5588","2018-12-13 17:05:00","SCP3",32.5986328125,34.659999847412,39.529998779297,39.439998626709,101023.9296875,23.729999542236
"5589","2018-12-13 17:15:00","SCP3",32.5625,32.540000915527,37.579998016357,37.259998321533,101046.03125,23.770000457764
"5590","2018-12-13 17:30:00","SCP3",32.1787109375,31.090000152588,35.860000610352,35.719997406006,101027.21875,23.790000915527
"5591","2018-12-13 17:40:00","SCP3",32.521484375,31.849998474121,37.360000610352,37.119998931885,101044.90625,23.770000457764
"5592","2018-12-13 17:55:00","SCP3",32.5986328125,31.879999160767,36.779998779297,36.389999389648,101040.25,23.729999542236
"5593","2018-12-13 18:10:00","SCP3",32.6455078125,32.430000305176,37.189998626709,36.98999786377,101038.609375,23.680000305176
"5594","2018-12-13 18:20:00","SCP3",32.8212890625,35.899997711182,41.419998168945,41.169998168945,101044.140625,23.739999771118
"5595","2018-12-13 18:35:00","SCP3",32.4697265625,35.869998931885,41.139999389648,41.029998779297,101046.875,23.770000457764
"5596","2018-12-13 18:45:00","SCP3",32.453125,37.610000610352,42.770000457764,42.639999389648,101052.9296875,23.799999237061
"5597","2018-12-13 19:00:00","SCP3",32.4619140625,37.709999084473,42.869998931885,42.659999847412,101056.8125,23.790000915527
"5598","2018-12-13 19:10:00","SCP3",32.5185546875,37.409999847412,42.379997253418,42.079998016357,101062.390625,23.739999771118
"5599","2018-12-13 19:25:00","SCP3",32.263671875,35.619998931885,40.209999084473,40.020000457764,101070.125,23.700000762939
"5600","2018-12-13 19:35:00","SCP3",32.517578125,38.090000152588,43.629997253418,43.450000762939,101071.25,23.700000762939
"5601","2018-12-13 19:50:00","SCP3",32.41015625,36.389999389648,42.219997406006,41,101076.46875,23.780000686646
"5602","2018-12-13 20:00:00","SCP3",32.6943359375,36.409999847412,42,41.759998321533,101077.03125,23.799999237061
"5603","2018-12-13 20:15:00","SCP3",32.65234375,39.319999694824,44.569999694824,44.419998168945,101028.6171875,23.780000686646
"5604","2018-12-13 20:30:00","SCP3",32.4296875,35.279998779297,40.639999389648,40.319999694824,101083.96875,23.75
"5605","2018-12-13 20:40:00","SCP3",32.474609375,38.559997558594,43.869998931885,43.579998016357,101064.34375,23.690000534058
"5606","2018-12-13 20:55:00","SCP3",32.4736328125,35.540000915527,40.790000915527,40.649997711182,101101.4375,23.680000305176
"5607","2018-12-13 21:05:00","SCP3",32.4072265625,37.029998779297,41.829998016357,41.689998626709,101124.90625,23.75
"5608","2018-12-13 21:20:00","SCP3",32.380859375,38.659999847412,44.149997711182,43.909999847412,101085.328125,23.799999237061
"5609","2018-12-13 21:30:00","SCP3",32.421875,36.610000610352,41.469997406006,41.299999237061,101080.078125,23.790000915527
"5610","2018-12-13 21:45:00","SCP3",32.44921875,39.469997406006,44.809997558594,44.689998626709,101088.9375,23.75
"5611","2018-12-13 21:55:00","SCP3",32.6455078125,40.279998779297,45.590000152588,45.419998168945,101080.109375,23.690000534058
"5612","2018-12-13 22:10:00","SCP3",32.4443359375,42.349998474121,47.75,47.439998626709,101079.828125,23.700000762939
"5613","2018-12-13 22:20:00","SCP3",32.3681640625,44.829998016357,50.469997406006,50.200000762939,101091.421875,23.760000228882
"5614","2018-12-13 22:35:00","SCP3",31.9853515625,48.950000762939,55.409999847412,55.119998931885,101103.0234375,23.790000915527
"5615","2018-12-13 22:50:00","SCP3",32.2080078125,55.840000152588,62.949996948242,62.770000457764,101091.953125,23.780000686646
"5616","2018-12-13 23:00:00","SCP3",32.3779296875,52.680000305176,60.029998779297,59.75,101077.03125,23.75
"5617","2018-12-13 23:15:00","SCP3",32.412109375,59.119998931885,66.279998779297,66.150001525879,101093.140625,23.680000305176
"5618","2018-12-13 23:25:00","SCP3",32.3740234375,56.699996948242,64.180000305176,63.909999847412,101103.921875,23.690000534058
"5619","2018-12-13 23:40:00","SCP3",31.921875,57.5,65.459999084473,65.26000213623,101102.7734375,23.75
"5620","2018-12-13 23:50:00","SCP3",32.1474609375,54.430000305176,60.98999786377,60.859996795654,101100.25,23.770000457764
"5621","2018-12-14 00:05:00","SCP3",32.216796875,58.98999786377,67.529998779297,67.229995727539,101104.421875,23.760000228882
"5622","2018-12-14 00:15:00","SCP3",32.3662109375,62.159999847412,70.299995422363,69.900001525879,101124.078125,23.729999542236
"5623","2018-12-14 00:30:00","SCP3",32.484375,61.359996795654,70.839996337891,69.299995422363,101116.078125,23.690000534058
"5624","2018-12-14 00:40:00","SCP3",32.45703125,66.659996032715,74.589996337891,74.369995117188,101114.9609375,23.729999542236
"5625","2018-12-14 00:55:00","SCP3",32.4609375,72.040000915527,80.529998779297,79.98999786377,101104.984375,23.780000686646
"5626","2018-12-14 01:10:00","SCP3",32.591796875,68.23999786377,77.159996032715,76.830001831055,101100.5703125,23.780000686646
"5627","2018-12-14 01:20:00","SCP3",33.0341796875,63.98999786377,71.76000213623,71.400001525879,101096.40625,23.729999542236
"5628","2018-12-14 01:35:00","SCP3",33.0009765625,64.979995727539,73.449996948242,73.110000610352,101093.9375,23.680000305176
"5629","2018-12-14 01:45:00","SCP3",32.9228515625,65.839996337891,73.180000305176,73.029998779297,101121.3125,23.739999771118
"5630","2018-12-14 02:00:00","SCP3",32.8359375,66.269996643066,74.519996643066,74.209999084473,101131.8125,23.780000686646
"5631","2018-12-14 02:10:00","SCP3",32.5634765625,65.309997558594,72.900001525879,72.720001220703,101116.578125,23.799999237061
"5632","2018-12-14 02:25:00","SCP3",32.78515625,60.599998474121,68.369995117188,68.209999084473,101129.046875,23.780000686646
"5633","2018-12-14 02:35:00","SCP3",32.8017578125,59.609996795654,66.559997558594,66.409996032715,101137.3828125,23.729999542236
"5634","2018-12-14 02:50:00","SCP3",32.8369140625,57.53999710083,65.099998474121,63.939998626709,101138.21875,23.670000076294
"5635","2018-12-14 03:00:00","SCP3",32.66015625,60.939998626709,67.889999389648,67.470001220703,101147.609375,23.719999313354
"5636","2018-12-14 03:15:00","SCP3",32.5322265625,57.009998321533,64.519996643066,64.330001831055,101144.84375,23.780000686646
"5637","2018-12-14 03:30:00","SCP3",32.47265625,64.709999084473,73.019996643066,72.799995422363,101134.3046875,23.799999237061
"5638","2018-12-14 03:40:00","SCP3",32.51171875,60.5,66.809997558594,66.629997253418,101146.5,23.780000686646
"5639","2018-12-14 03:55:00","SCP3",32.3671875,61.439998626709,69.220001220703,69.099998474121,101128.234375,23.729999542236
"5640","2018-12-14 04:05:00","SCP3",32.720703125,61.359996795654,67.819999694824,67.729995727539,101128.796875,23.729999542236
"5641","2018-12-14 04:20:00","SCP3",32.208984375,67.529998779297,75.019996643066,74.799995422363,101113.8125,23.799999237061
"5642","2018-12-14 04:30:00","SCP3",32.2109375,65.979995727539,73.659996032715,73.459999084473,101116.0234375,23.819999694824
"5643","2018-12-14 04:45:00","SCP3",32.2021484375,67.349998474121,75.089996337891,74.979995727539,101136.515625,23.840000152588
"5644","2018-12-14 04:55:00","SCP3",32.2685546875,68.549995422363,76.479995727539,76.279998779297,101168.6328125,23.780000686646
"5645","2018-12-14 05:10:00","SCP3",32.2548828125,69.330001831055,76.860000610352,76.330001831055,101157.59375,23.719999313354
"5646","2018-12-14 05:20:00","SCP3",31.986328125,64.919998168945,72.129997253418,71.569999694824,101164.75,23.790000915527
"5647","2018-12-14 05:35:00","SCP3",31.787109375,62.759998321533,68.150001525879,68.089996337891,101135.3984375,23.85000038147
"5648","2018-12-14 05:50:00","SCP3",31.685546875,61.729999542236,68.430000305176,68.319999694824,101179.6796875,23.840000152588
"5649","2018-12-14 06:00:00","SCP3",31.673828125,53.959999084473,60.639999389648,59.579998016357,101194.0703125,23.790000915527
"5650","2018-12-14 06:15:00","SCP3",31.6376953125,58.939998626709,65.669998168945,65.23999786377,101196.328125,23.729999542236
"5651","2018-12-14 06:25:00","SCP3",31.5078125,55.159999847412,60.419998168945,60.349998474121,101249.4375,23.760000228882
"5652","2018-12-14 06:40:00","SCP3",31.72265625,55.439998626709,60.430000305176,60.369998931885,101230.046875,23.809999465942
"5653","2018-12-14 06:50:00","SCP3",31.3505859375,54.439998626709,60.75,60.639999389648,101227.0078125,23.819999694824
"5654","2018-12-14 07:05:00","SCP3",31.41015625,52.53999710083,57.369998931885,57.209999084473,101193.265625,23.799999237061
"5655","2018-12-14 07:15:00","SCP3",31.4072265625,52.689998626709,58.340000152588,57.919998168945,101232.8359375,23.739999771118
"5656","2018-12-14 07:30:00","SCP3",30.9814453125,54.219997406006,59.299999237061,59.219997406006,101251.3671875,23.739999771118
"5657","2018-12-14 07:40:00","SCP3",31.228515625,54.770000457764,60.509998321533,60.25,101288.171875,23.809999465942
"5658","2018-12-14 07:55:00","SCP3",30.8759765625,49.610000610352,54.559997558594,54.389999389648,101283.734375,23.829999923706
"5659","2018-12-14 08:10:00","SCP3",31.1689453125,49.829998016357,55.299999237061,55.129997253418,101299.8046875,23.829999923706
"5660","2018-12-14 08:20:00","SCP3",31.1865234375,49.520000457764,54.659999847412,54.389999389648,101306.1640625,23.790000915527
